Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Ccc,1,445.0,99.41654643941267,2.6162249063003333,3.7161679445467617,37.81748934025102,0.38039431759277714,0.22158667588988948,0.3114210955884091,0.0,12.695981324823942,17.84311442855602,0.0,38
Ccc,1,446.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,5
Ccc,1,447.0,44.635956608988266,3.433535123768328,1.4198261395924383,14.061649974309598,0.3150296541752177,0.484238829241179,0.3910773358298847,0.27054976297856403,27.744841191875715,22.407080806272724,15.501359566936488,13
Ccc,1,448.0,14.983028797177482,3.7457571992943706,2.787305270671357,12.803515142334897,0.85453450805266,-0.3446896491164483,0.8811895403550528,-0.1907322521893667,340.25073786378226,50.488441613417464,349.0718469325244,4
Ccc,1,449.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,3
Ccc,1,450.0,12.015432893254651,0.37548227791420785,0.39281522731451574,0.0,0.0,6.938893903907228e-18,0.5,0.0,3.975693351829396e-16,28.64788975654116,0.0,32
Ccc,1,451.0,2.0554804791093746,0.6851601597031248,1.1867322079278184,2.0554804791093746,1.0,0.388738628989864,0.8343268120711553,0.0,22.27308277482116,47.80340506628179,0.0,3
Ccc,1,452.0,19.36079889508963,0.6676137550030907,0.7711184907510523,6.5,0.33572994767527686,0.33998240172185995,0.34554478495934826,0.0,19.47955672738387,19.798257810926263,0.0,29
Ccc,1,453.0,45.58354032915656,9.116708065831313,7.086177922759829,23.55297221159149,0.5166990549991644,0.41769489696036605,0.6337276398534122,0.7439494332853491,23.932154719980772,36.30991912438714,42.62516269839991,5
Ccc,1,454.0,18.681724223224112,0.644197387007728,0.5563844402736063,2.3436083290515426,0.12544925195598888,0.12930668376061624,0.37448790611566646,0.0,7.408727242316131,21.456576499119098,0.0,29
Ccc,1,455.0,0.6499999999999773,0.32499999999998863,0.45961940777123983,0.6499999999999773,1.0,0.7853981633974483,0.7071067811865476,0.7853981633974483,45.0,40.51423422706978,45.0,2
Ccc,1,456.0,16.309041222306767,2.3298630317581095,1.1278421707497417,12.502999640086394,0.7666299612380253,0.3406294615485086,0.7951520764969582,0.0,19.516630524543302,45.55885805433928,0.0,7
Ccc,1,457.0,12.983643959136304,0.4637015699691537,0.5966562355459348,1.4534441853748632,0.1119442423058826,0.12204270284652063,0.5104870025428795,0.0,6.99253179347487,29.248750741991117,0.0,28
Ccc,1,458.0,5.2000000000000455,0.20000000000000176,0.30594117081556976,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,39.66630889367238,0.0,26
Ccc,1,459.0,4.158924664484215,0.831784932896843,0.9083871871383707,2.0554804791094283,0.49423364088859895,-0.15404357462103427,0.6498257523518538,0.0,351.17395331310615,37.232273028674655,0.0,5
Ccc,1,460.0,110.33496960002967,8.487305353848436,4.552159943339733,91.72372920896746,0.8313205644726329,0.46319101752959047,0.8425752296329978,0.37273658433127155,26.538890412815665,48.27600458023695,21.35623315230395,13
Ccc,1,461.0,3.5192388155424856,0.14076955262169943,0.291518890637692,0.9192388155424797,0.26120387496373426,0.06064501466364255,0.8532843601079743,0.0,3.474703388735708,48.88959255870803,0.0,25
Ccc,1,462.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,6
Ccc,1,463.0,9.322079130462914,1.3317255900661304,1.0486537933100346,0.6500000000000341,0.06972693439985383,0.20382363466910036,0.22041851921516262,0.0,11.678234031555816,12.629050877552057,0.0,7
Ccc,1,464.0,35.960629564369654,1.6345740711077115,2.030243796448526,14.300000000000011,0.39765710926731584,0.18164433933314586,0.5072443604408,0.0,10.407454016231432,29.062961035070536,0.0,22
Ccc,1,465.0,39.97744874445642,1.8171567611116552,1.0428831081376624,11.950104602052686,0.2989211412273971,2.6429557829657546,0.26010882711944217,3.141592653589793,151.43021180363172,14.903138008042006,180.0,22
Ccc,1,466.0,50.36898691362409,2.9628815831543585,1.8865089502749646,36.781041312067345,0.730231905897607,0.786337536143232,0.6509271629992706,0.882786984764621,45.05382209372302,37.295379210282405,50.57996843609249,17
Ccc,1,467.0,27.194219125750593,1.699638695359412,0.8975764733915992,20.244134953116756,0.7444278822460211,1.4129868426857068,0.66613113957646,1.3958272811292152,80.95818259340659,38.166502899971114,79.9750121379247,16
Ccc,1,468.0,5.738477631085013,0.38256517540566753,0.4531365529366649,1.8384776310850712,0.3203772410170496,-0.15069107674998686,0.44408499187545497,0.0,351.36603729194377,25.44419577956502,0.0,15
Ccc,1,469.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Ccc,1,470.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Ccc,1,471.0,14.850757556434703,7.425378778217351,10.50107137391234,14.850757556434703,1.0,0.582952270254908,0.834841092238267,0.582952270254908,33.400704743175986,47.83287114934457,33.400704743175986,2
Ccc,1,472.0,14.392388155425245,1.5991542394916938,1.4447902730518445,9.77164264594239,0.6789451854978595,-0.779528060685496,0.5380804580477644,0.0,315.33633211070315,30.82973928460305,0.0,9
Ccc,1,473.0,36.14568159961471,4.016186844401634,2.098799927270853,34.449999999999996,0.9530875743775491,0.8502482008735777,0.919120702189332,0.785398163397492,48.71563344864744,52.66173709854937,45.00000000000251,9
Ccc,1,474.0,0.6499999999999773,0.2166666666666591,0.3752776749732436,0.6499999999999773,1.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,3
Ccc,1,475.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,3
Ccc,1,476.0,3.900000000000034,1.3000000000000114,1.3000000000000114,1.3000000000000114,0.3333333333333333,0.0,0.3333333333333334,0.0,0.0,19.098593171027446,0.0,3
Ccc,1,477.0,19.347134989151755,6.449044996383918,5.5855597706876035,18.89477440987327,0.9766187303943386,-0.5770878056413916,0.9045148904144187,-0.6435011087932873,326.9353043282823,51.82488572748435,323.13010235415584,3
Ccc,1,478.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,3
Ccc,1,479.0,5.4109609582188325,1.3527402395547081,0.9696004979986375,3.676955262170039,0.6795383094725582,0.44793126153018364,0.7301464805149853,0.16087527719832986,25.664570797650217,41.83431175983966,9.217474411461508,4
Ccc,1,480.0,1.2999999999999758,0.32499999999999396,0.37527767497324976,0.9192388155424948,0.7071067811865476,0.3217505543966422,0.7905694150420949,0.0,18.43494882292201,45.296290894038336,0.0,4
Ccc,1,481.0,0.6499999999999773,0.32499999999998863,0.45961940777123983,0.6499999999999773,1.0,0.7853981633974483,0.7071067811865476,0.7853981633974483,45.0,40.51423422706978,45.0,2
Ccc,2,0.0,30.753910524341062,0.3379550607070446,0.38393518408086363,5.199999999999932,0.16908418836311054,0.12184243701991887,0.5424832987779125,0.0,6.9810574068298905,31.082003476308834,0.0,91
Ccc,2,1.0,22.146194077712074,0.24336477008474808,0.33735732078786107,4.550000000000068,0.2054529091560336,0.12359189327254436,0.6500917864205676,0.0,7.081293866548104,37.24751565801865,0.0,91
Ccc,2,2.0,52.55013248756698,0.5774739833798569,0.74166603494553,19.249220763449006,0.3663020405895884,0.13146848401453515,0.28851715329794586,0.0,7.532589273015994,16.53081520110128,0.0,91
Ccc,2,3.0,27.615432893254972,0.30346629553027443,0.35047026947008164,3.900000000000091,0.14122537984739178,0.11845686429358984,0.5579120910627506,0.0,6.787078378376638,31.966008157214066,0.0,91
Ccc,2,4.0,29.29619407771253,0.32193619865618167,0.34718702362347514,3.314362683835317,0.11313287572588694,0.11088927408290106,0.5255966761693079,0.0,6.353487398219653,30.1144712706056,0.0,91
Ccc,2,5.0,44.373833108783806,0.4876245396569649,0.6419564718500521,12.143002099975101,0.27365231374549415,3.8584025437887475e-05,0.458547137221558,0.0,0.0022107018142163604,26.272815670601492,0.0,91
Ccc,2,6.0,29.607354709714457,0.3253555462605984,0.42347219422148913,9.306583691129639,0.31433350876416055,0.23835486729158117,0.6057923433594903,0.0,13.656727922208432,34.70934453583882,0.0,91
Ccc,2,7.0,10.557716446627564,0.4399048519428152,0.35877868373086896,2.0554804791094283,0.19468987346842484,0.06349572007000988,0.46432404233659325,0.0,3.638036777155682,26.60380795234055,0.0,24
Ccc,2,8.0,3.8999999999998636,0.7799999999999727,0.8474963126763146,2.599999999999909,0.6666666666666666,2.4492935982947064e-16,0.2,0.0,1.4033418597069752e-14,11.459155902616466,0.0,5
Ccc,2,9.0,5.2000000000000455,1.0400000000000091,0.5813776741499505,5.2000000000000455,1.0,3.141592653589793,0.6,3.141592653589793,180.0,34.37746770784939,180.0,5
Ccc,2,10.0,6.272683000917349,0.8960975715596212,0.907520798266224,4.732071428032324,0.7543935230491134,0.24578373285241456,0.6777298605356201,0.0,14.082370565414273,38.831060658680926,0.0,7
Ccc,2,11.0,71.72447395036852,0.7881810324216321,1.6288906588769663,17.5980822818851,0.24535672850054668,0.17317094816408296,0.3096491734683282,0.0,9.921964464080705,17.741590769449513,0.0,91
Ccc,2,12.0,11.314756602912762,2.2629513205825527,1.50335097393862,8.273149339882638,0.731182263147656,2.3390688408314406,0.44120903758596564,2.7651577814414363,134.01877257019927,25.27941573670474,158.4318705643524,5
Ccc,2,13.0,21.71438071962998,2.4127089688477756,2.0682727964648917,13.773253065271131,0.634291773875918,-0.1433406239681289,0.7864581011817654,0.0,351.78718721385445,45.06072996158782,0.0,9
Ccc,2,14.0,48.00934994370787,0.5275752741066798,1.741507820647144,15.216109883935593,0.3169405522419456,0.05773900350393331,0.55763700052831,0.0,3.3082012140664507,31.95024663060662,0.0,91
Ccc,2,15.0,32.476593525256845,0.3568856431346906,0.39100397885036925,5.199999999999932,0.16011531492537615,0.10383910155548562,0.5282594978992277,0.0,5.949542267559668,30.267039717325723,0.0,91
Ccc,2,16.0,29.02695526216942,0.3189775303535101,0.34316425443203613,5.240467536394029,0.18053796855586454,0.07259945373049241,0.6059918979763619,0.0,4.1596422937125155,34.72077817316791,0.0,91
Ccc,2,17.0,13.961160632002803,0.4503600203871872,0.4298236620267693,1.3000000000000682,0.09311546756507566,-0.06370754647784345,0.37500377882853486,0.0,356.34982646368604,21.486133828332424,0.0,31
Ccc,2,18.0,112.07045535531863,1.231543465443062,1.4180105901419597,50.80405987713974,0.45332250784620987,-0.03140950979381083,0.5027478121741668,0.0,358.20036765223983,28.805327797015583,0.0,91
Ccc,2,19.0,22.464387926004907,5.616096981501227,4.693091332923709,15.22998686801799,0.6779613545752416,0.40652245485079236,0.7762391540073862,0.1912258514622325,23.292020940247962,44.475227417428755,10.956434222581505,4
Ccc,2,20.0,35.503548787426745,0.39014888777392026,0.4344962591394638,1.453444185374914,0.04093799732745697,0.0741938014127313,0.5521296528459883,0.0,4.250991686981268,31.634698852098428,0.0,91
Ccc,2,21.0,30.853349113643663,0.3390477924576227,0.5046092007472979,4.732071428032366,0.153373023155525,0.014089074972483833,0.6097654972371165,0.0,0.8072445331667201,34.936989484382835,0.0,91
Ccc,2,22.0,12.124791633077063,4.041597211025688,3.50081961485356,7.907591289387634,0.6521836851872418,-0.0859324224496292,0.7659113316625138,0.0,355.076434870301,43.883486785506655,0.0,3
Ccc,2,23.0,89.8773671885297,1.5233452065852493,1.1321001502612564,20.961870145576185,0.2332274609424849,0.6981057133321698,0.12215442727683049,0.0,39.99851102790305,6.998933131800128,0.0,59
Ccc,2,24.0,118.17914748575079,5.3717794311704905,2.2130853957097627,64.14284839325425,0.5427594440972605,0.4458525723142933,0.5408246165580859,0.21028365052020107,25.54547067866034,30.98696798555938,12.0483656754115,22
Ccc,2,25.0,196.04317615215055,3.698927851927369,2.715661258014144,30.612170782223274,0.15615014703936925,-0.5570731187984187,0.14212455836409857,0.0,328.08206141266066,8.143137359423593,0.0,53
Ccc,2,26.0,27.346194077711996,0.3005076272276043,0.39685933841714477,8.040055969954405,0.29401005299334515,0.04680141054777161,0.4982696997127497,0.0,2.6815232996463676,28.548750852791446,0.0,91
Ccc,2,27.0,23.984671708797574,0.2635678209757975,0.3755131650435541,2.680018656651503,0.11173880923575337,0.041624906583802544,0.6695764610780136,0.0,2.3849314698781994,38.363905281075816,0.0,91
Ccc,2,28.0,11.806284500295135,1.0732985909359214,1.1809247004633565,6.401757571167498,0.5422330430041277,-0.017396606204878345,0.4571413797968874,0.0,359.00324788660936,26.192271703148688,0.0,11
Ccc,2,29.0,33.408679485395076,0.3671283459933525,0.45946498788997614,4.596194077712624,0.1375748502637434,0.13138195406610542,0.5290260385518979,0.0,7.527631472169486,30.31095926154893,0.0,91
Ccc,2,30.0,26.046194077711988,0.28622191294189,0.34500416271596107,3.25,0.12477830696888881,0.09899242392141618,0.5885174234201359,0.0,5.6718480944670375,33.71956453188742,0.0,91
Ccc,2,31.0,42.220551635452146,0.46396210588408954,0.5064447315642624,6.132087735836735,0.14523940352043355,0.014708195463947558,0.45592581681164085,0.0,0.8427175243376568,26.122625074361736,0.0,91
Ccc,2,32.0,33.35391052433988,0.3665264892784602,0.3564471017604075,5.813776741499503,0.17430570059414544,0.16655989552777153,0.5302590170402101,0.0,9.543179049881225,30.38160372515964,0.0,91
Ccc,2,33.0,38.33086578650962,0.42121830534625954,0.3739331145026807,1.2999999999999545,0.03391522662807903,0.07356518098201137,0.41226024336138994,0.0,4.21497438938532,23.620772005643857,0.0,91
Ccc,2,34.0,37.95010460205206,0.4170341165060666,0.3786454168915761,3.79011873164941,0.09987110105210273,0.1624057512627583,0.39952854240972274,0.0,9.305164116007491,22.891299275090635,0.0,91
Ccc,2,35.0,107.9947716920129,7.7139122637152076,3.6780827596396097,15.815182578775396,0.1464439651197027,0.5013360143769691,0.2477090816032969,0.4234413790106712,28.72443774171029,14.192684922930617,24.26140388851094,14
Ccc,2,36.0,64.34764003741196,4.949818464416305,2.4039180380024816,34.197660738711306,0.531451669693382,1.2279486379019777,0.48891635581945037,1.0165344923425779,70.35627441062148,28.01284372337093,58.24313614070341,13
Ccc,2,37.0,113.15869950683377,6.28659441704632,2.5578558511575413,33.378623398816174,0.2949717833828623,1.2576765237896697,0.18626480924121483,0.5081033496453484,72.05955680583274,10.672187441330983,29.112177491138457,18
Ccc,2,38.0,26.15771644662907,0.28744743347944035,0.3507298983189751,3.900000000000091,0.1490955836285427,0.07803409919094965,0.580966925153164,0.0,4.471024541746647,33.28695284796908,0.0,91
Ccc,2,39.0,44.99048617566443,0.4944009469853234,0.6725503783643314,8.450000000000045,0.1878174858348317,0.12956274350767655,0.4618134977590743,0.0,7.423398385125874,26.45996434376926,0.0,91
Ccc,2,40.0,179.3998755724154,1.971427204092477,1.9594888927862306,45.52320836672211,0.25375273099532614,0.11988648956922823,0.30636192149008257,0.0,6.868989872955945,17.553245104900007,0.0,91
Ccc,2,41.0,30.205118742197804,0.3319243817823935,0.42936237783269904,4.162030754331366,0.13779223282829994,0.07386837586293671,0.5714925013138299,0.0,4.232346176432314,32.74410834865711,0.0,91
Ccc,2,42.0,216.2776275686073,2.3766772260286517,1.4164426805604051,31.254119728445385,0.14450925913976467,0.9943683619918873,0.13726108050343377,1.1071487177940904,56.973110423472,7.864480604252185,63.43494882292201,91
Ccc,2,43.0,78.32306306606051,2.526550421485823,1.5501648514312298,25.714052578308237,0.32830754533463624,2.983009635385671,0.22674560543340463,3.141592653589793,170.9138623544575,12.991566214472712,180.0,31
Ccc,2,44.0,39.984956779045845,0.43939512944006426,0.5499071107460483,15.868522300453826,0.39686230969667424,0.20653863604630135,0.41685376348401953,0.0,11.833792151841639,23.88396132177895,0.0,91
Ccc,2,45.0,63.38654436660939,5.282212030550783,2.9496738305300982,45.430303763017044,0.7167184174019858,2.249896876456639,0.42119222324889466,2.3290866079015795,128.9095953606322,24.132536755893614,133.44683275320173,12
Ccc,2,46.0,44.8608577593405,4.984539751037833,2.6774934928238974,26.202337681970285,0.5840801756964775,-2.6637996588249657,0.3382367151722988,-2.9300445849114842,207.37552208094084,19.379536255741257,192.1208114994108,9
Ccc,2,47.0,32.60523530001905,0.3582992890111983,0.4562841143892767,2.9068883707497775,0.08915403750354409,0.08686800767499268,0.5279193190610846,0.0,4.977170214487124,30.24754890562046,0.0,91
Ccc,2,48.0,25.396194077712572,0.27907905579903924,0.34411648763985064,3.314362683835311,0.1305062748258,0.08714366220753307,0.5943286462574421,0.0,4.99296405580534,34.0525230742751,0.0,91
Ccc,2,49.0,41.49978491159172,0.4560415924350738,0.7060993949800333,4.732071428032405,0.11402640852508716,0.14623423771350938,0.5113801277372592,0.0,8.378604641296901,29.299923046205876,0.0,91
Ccc,2,50.0,53.015684941436035,4.8196077219487305,2.812564585424717,2.9068883707497517,0.05483072366151369,2.5070414940560517,0.07426372866909138,3.1415926535897927,143.64289667358403,4.25499822364363,179.99999999999997,11
Ccc,2,51.0,30.476127186291677,0.3349024965526558,0.36796692061551506,3.953795644693817,0.1297341890104808,0.12185927619029716,0.5159307348571468,0.0,6.982022220223068,29.56065362839762,0.0,91
Ccc,2,52.0,28.042388155425154,0.3081581115980786,0.36607544185020463,4.5499999999999545,0.16225436916362274,0.11038599976972148,0.5814044160808401,0.0,6.324651904137118,33.31201923170019,0.0,91
Ccc,2,53.0,110.48210041622652,5.261052400772691,4.3826954055855225,41.114747962258036,0.37213944890044387,2.4115795761203738,0.13644724732831007,1.7744451699196473,138.17333167164546,7.817851398089864,101.66821921377002,21
Ccc,2,54.0,34.199276526174174,0.37581622556235356,0.5376632256447905,5.360037313302882,0.15672955272023414,0.06333819551788768,0.6069458385394848,0.0,3.6290112851493914,34.77543494134118,0.0,91
Ccc,2,55.0,157.78247810039662,1.772836832588726,2.2128817371927085,50.55813485483815,0.3204293370438011,-0.1348490192210121,0.32894844107822935,0.0,352.2737203271575,18.847357351190382,0.0,89
Ccc,2,56.0,24.32137606526937,6.080344016317342,4.455901202261092,17.307585042402707,0.7116203045401583,0.8324772993722436,0.6666027800579866,0.6619975886305297,47.697435794478295,38.193525909010106,37.929667876367006,4
Ccc,2,57.0,31.784671708798406,0.34928210669009235,0.35419208387381934,3.5003571246374316,0.11012720712381899,0.10977525977937581,0.47215086242424237,0.0,6.289659080310451,27.052251710371056,0.0,91
Ccc,2,58.0,11.76179488447049,2.9404487211176225,2.630750543977359,6.401757571167498,0.5442840683797303,0.20911216478961542,0.48910780363589784,0.33776604732087623,11.981244487289143,28.023812875250368,19.352568974302255,4
Ccc,2,59.0,31.868515341717206,0.3502034652935957,0.4144210887701405,4.162030754331357,0.13060008317623403,0.06123369614083174,0.5605029625065673,0.0,3.5084323528561754,32.114454156205724,0.0,91
Ccc,2,60.0,37.79135201300806,1.7995881910956217,2.5384653749052126,15.62705986422263,0.4135088858118567,-0.2690156174976216,0.4667855617532034,0.0,344.5865404942806,26.744842626101814,0.0,21
Ccc,2,61.0,29.89900810608244,4.9831680176804065,2.8975237374489993,24.734186867572515,0.8272577732282954,-1.1052885134183033,0.6959126235089966,-1.268624260821564,296.67163303684237,39.87285623694214,287.31318406702064,6
Ccc,2,62.0,4.4384776310850125,0.6340682330121447,0.4848887039300964,2.6000000000000227,0.5857864376269115,0.982793723247329,0.5150787536377127,1.5707963267948966,56.309932474020215,29.511838700299638,90.0,7
Ccc,2,63.0,49.878847897841936,0.5481192076685927,0.5825513368967048,17.16049241717733,0.3440434801606514,0.3450534862305974,0.3151032643943345,0.0,19.770108467288697,18.054087160590274,0.0,91
Ccc,2,64.0,49.545387487925964,0.5444548075596259,0.46040170370610634,6.5324191537285765,0.13184717054277764,0.06539910660737921,0.2516558030885064,0.0,3.747092792528965,14.418815406946724,0.0,91
Ccc,2,65.0,48.849072240115774,0.5368029916496239,0.6314460642243375,4.732071428032366,0.09687126512397304,0.08179987978203478,0.4423443229741425,0.0,4.686787876188105,25.344462797990143,0.0,91
Ccc,2,66.0,32.32314933988328,0.35519944329542064,0.3614221193028032,3.5003571246374316,0.10829257656271657,0.09799828790563873,0.5286759189280144,0.0,5.614888296501039,30.290898884775697,0.0,91
Ccc,2,67.0,29.073149339882512,0.3194851575811265,0.36265319064680734,2.6000000000000227,0.08942959600298087,0.08615000695120203,0.5482652486211406,0.0,4.936031803326581,31.41328479968213,0.0,91
Ccc,2,68.0,29.60735470971565,0.32535554626061153,0.3765277462860041,3.5003571246374263,0.11822593267640977,0.07665235226360921,0.5541232079855657,0.0,4.39185627445487,31.74892114782283,0.0,91
Ccc,2,69.0,51.638378587904405,0.5674547097571913,0.7336178150180609,5.81377674149939,0.11258635341546508,-0.015163777106057307,0.46270355288991133,0.0,359.1311795703458,26.510960746300185,0.0,91
Ccc,2,70.0,19.318748550641523,2.146527616737947,2.2499103514149135,9.37443331620636,0.4852505477584396,0.5637252863087959,0.46078665328937296,1.7319121124710056e-16,32.299079710297974,26.401130489439023,9.923125453217537e-15,9
Ccc,2,71.0,39.171959527092866,0.43046109370431723,0.4172728318688606,1.9500000000000455,0.04978050686107109,0.08576718749405622,0.4097230472958308,0.0,4.914097864116637,23.475401379290123,0.0,91
Ccc,2,72.0,29.87659352525734,0.3283142145632675,0.39230217467504186,2.7577164466274793,0.09230357685511022,0.0678416039177242,0.5509074222641809,0.0,3.887037579883788,31.564670198169047,0.0,91
Ccc,2,73.0,30.484671708797368,0.3349963924043667,0.35489035793422014,3.2500000000000115,0.10661095618956971,0.08821888847076506,0.5354397136566945,0.0,5.054569982710155,30.678435776221903,0.0,91
Ccc,2,74.0,32.48086578650977,0.35693259106054687,0.37251428630218775,2.680018656651496,0.08251069027121144,0.07251546647045573,0.5178444606543953,0.0,4.154830178179545,29.670302039725264,0.0,91
Ccc,2,75.0,15.261160632002143,0.4124638008649228,0.44799937004277335,2.7577164466275597,0.1807016198259994,0.08426490376774141,0.5587808743558842,0.0,4.828023346967612,32.0157857732221,0.0,37
Ccc,2,76.0,78.30142206908867,0.860455187572403,1.1059191008505982,19.543285291884786,0.24959042601602963,0.07213277219299517,0.41803381492961655,0.0,4.132903411237247,23.951573289219972,0.0,91
Ccc,2,77.0,23.06543289325476,0.28475843078092294,0.3519485673367915,2.3436083290515586,0.10160695183557218,0.027722573530748588,0.6298716552505732,0.0,1.5883864605529832,36.08898748077704,0.0,81
Ccc,2,78.0,41.36212367076878,0.4545288315469097,0.4570706516943453,3.953795644693817,0.09558976410797838,0.14609319971202736,0.43303234906972204,0.0,8.370523759061022,24.810925994330894,0.0,91
Ccc,2,79.0,99.96259766569096,4.760123698366236,2.139896842154961,57.86460489798569,0.5788625570886491,1.6639977557185746,0.597288673044192,1.5707963267948966,95.34004852191526,34.22212011640154,90.0,21
Ccc,2,80.0,89.00391727068892,2.022816301606566,1.7976012779179664,42.963967461117946,0.4827199608580261,0.20064688536174563,0.5505332507415105,0.0,11.496219703673283,31.54323174910605,0.0,44
Ccc,2,81.0,16.80132477567884,0.18462994258987736,0.3855079242769923,0.650000000000091,0.03868742546665213,0.04648119387736325,0.7861330560747719,0.0,2.663176235902237,45.042106248805716,0.0,91
Ccc,2,82.0,78.86034836993913,3.9430174184969564,4.288416299193571,5.240467536394029,0.06645250299695163,-0.5113291348299094,0.31828494730257234,-0.8341771449975681,330.70299863217036,18.23638416298121,312.2051702253668,20
Ccc,2,83.0,27.188477631084528,0.2987744794624673,0.36108288904342656,1.9499999999999318,0.07172155890664879,0.06684562276390912,0.5616940123741316,0.0,3.829972063295614,32.18269628680678,0.0,91
Ccc,2,84.0,25.776955262169494,0.2832632446392252,0.34064213896562723,4.950252518811494,0.19204178571378955,0.11523750097251224,0.6130132095381233,0.0,6.602622447359671,35.12306969230325,0.0,91
Ccc,2,85.0,30.48467170879877,0.3349963924043821,0.38042731754234976,3.953795644693817,0.12969782592582865,0.03976387697682564,0.48578590318167475,0.0,2.278302327849532,27.833481999260794,0.0,91
Ccc,2,86.0,40.28086578651043,0.44264687677483994,0.36768495823062475,1.4534441853748126,0.036082744424563815,0.06868869072690235,0.4140069067425879,0.0,3.9355720789308997,23.72084844561655,0.0,91
Ccc,2,87.0,31.288115894171792,0.3438254493865032,0.41978631458594584,3.249999999999977,0.10387330483537911,0.09099639988001297,0.5505682838527103,0.0,5.213709664009494,31.54523899852101,0.0,91
Ccc,2,88.0,35.68467170879778,0.39213924954722834,0.36177248245844457,3.2499999999999547,0.091075519105832,0.08011177527938916,0.4286128991650444,0.0,4.590066612809481,24.55771016702337,0.0,91
Ccc,2,89.0,35.15661218190917,0.38633639760339744,0.4485188104280561,6.5324191537285765,0.18580911948876627,0.1593618250898548,0.500344325707348,0.0,9.130759993150711,28.667618166350056,0.0,91
Ccc,2,90.0,38.248448450296884,0.4203126203329328,0.4542233225601991,5.360037313302896,0.14013737891272007,0.15537174991475275,0.5206973331745959,0.0,8.90214552567744,29.83375959462161,0.0,91
Ccc,2,91.0,144.2481097639713,1.6207652782468687,1.81831800474622,62.48795884008378,0.4331977655882692,-0.5478619093611788,0.41432662702872525,0.0,328.6098248376256,23.739167068636938,0.0,89
Ccc,2,92.0,31.431245928489908,0.3453983069064825,0.5186649622116297,3.25,0.10340029177952934,0.07787711956212123,0.629239641563707,0.0,4.462030271545248,36.05277576392511,0.0,91
Ccc,2,93.0,46.65716882872259,0.5127161409749735,0.7391482819909793,15.934945873770664,0.3415326363300673,0.26206691938920346,0.5637189082598915,0.0,15.01532843099652,32.29871427501422,0.0,91
Ccc,2,94.0,37.83595107244919,0.4157796821148263,0.6195525293000195,4.732071428032296,0.12506812420206412,0.12910430400524384,0.4777787864804966,0.0,7.397131736474402,27.374708006214572,0.0,91
Ccc,2,95.0,34.356992972801734,0.3775493733274916,0.471210484151671,4.596194077712514,0.13377754221246985,0.0723891554180094,0.5632478695776331,0.0,4.147593087968516,32.27172574653341,0.0,91
Ccc,2,96.0,19.54619407771243,0.21479334151332338,0.329040822529498,1.4534441853748126,0.07435944714332414,0.035975640072833576,0.7005313778097487,0.0,2.0612523414550816,40.137491364983134,0.0,91
Ccc,2,97.0,1.4534441853748379,0.7267220926874189,1.0277402395547053,1.4534441853748379,1.0,0.2318238045003987,0.9732489894677312,0.2318238045003987,13.282525588538745,55.76305951187331,13.282525588538745,2
Ccc,2,98.0,37.719523885790224,0.41450026248121125,0.5127025068602817,5.850000000000023,0.1550920954811905,0.08159049178977239,0.46514971351913703,0.0,4.674790827950752,26.651115426365884,0.0,91
Ccc,2,99.0,35.49323463636988,0.39003554545461405,0.5361527235639678,4.687216658103258,0.132059439105059,0.09408116166740466,0.5823935963743877,0.0,5.39045349523027,33.36869508769798,0.0,91
Ccc,2,100.0,346.3918350901463,3.8065036823093,3.2167456021532015,62.767925726440886,0.1812049805103112,0.33999878172498715,0.19817934806351373,3.872673214540488e-16,19.48049523243147,11.354840230693481,2.2188783062653156e-14,91
Ccc,2,101.0,43.76388134355221,0.4809217730060682,0.5043477260628837,7.411140263144387,0.16934376101072854,0.0012149511897252762,0.5139740264108146,0.0,0.06961157548565647,29.44854249268518,0.0,91
Ccc,2,102.0,30.80010460205258,0.33846268793464374,0.37731233462950353,3.9537956446938214,0.12836955249919288,0.11299404211730922,0.5562161675870593,0.0,6.474081723445287,31.868838899679794,0.0,91
Ccc,2,103.0,189.22679794748538,2.079415362060279,2.0100826114436257,17.681911661356096,0.09344295762095609,0.7884259760938511,0.06070742222691852,0.0,45.17348088866001,3.478279078721117,0.0,91
Ccc,2,104.0,17.46015767874648,4.36503941968662,3.7828879381731286,15.409250468468576,0.882537875773345,-1.4817091555280644,0.6351699508221833,-1.5707963267948966,275.1043189223486,36.39255745564316,270.0,4
